Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb
121,Matthew Stafford,DET,32,QB,16,16,29,112,0,12,51.7,17,3.9,7,2
122,Tevin Coleman,SFO,27,RB,8,1,28,53,0,3,32.1,12,1.9,6.6,0
123,Andy Dalton,DAL,33,QB,11,9,28,114,0,11,50,13,4.1,10.4,2
124,Darwin Thompson,KAN,23,RB,14,1,27,97,1,7,44.4,14,3.6,6.9,0
125,Ke'Shawn Vaughn,TAM,23,RB,10,0,26,109,0,5,42.3,19,4.2,10.9,1
126,Trayveon Williams,CIN,23,RB,10,0,26,157,0,5,53.8,55,6,15.7,1
127,Travis Homer,SEA,22,RB,9,0,25,88,0,2,40,12,3.5,9.8,0
128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,0,3,12,11,0.4,0.7,5
129,Robert Woods,LAR,28,WR,16,16,24,155,2,9,66.7,40,6.5,9.7,2
130,J.J. Taylor,NWE,22,RB,6,0,23,110,0,5,52.2,28,4.8,18.3,0
131,D'Onta Foreman,TEN,24,RB,6,0,22,95,0,6,40.9,15,4.3,15.8,0
132,Jalen Richard,LVR,27,RB,13,0,22,123,1,7,54.5,20,5.6,9.5,1
133,Corey Clement,PHI,26,RB,15,0,21,75,1,3,42.9,7,3.6,5,0
134,Dwayne Haskins,WAS,23,QB,7,6,20,46,1,6,40,19,2.3,6.6,6
135,Saquon Barkley,NYG,23,RB,2,2,19,34,0,1,26.3,18,1.8,17,0
136,Ty Montgomery,NOR,27,WR,6,1,19,101,0,4,47.4,36,5.3,16.8,0
137,Drew Brees,NOR,41,QB,12,12,18,-2,2,4,22.2,3,-0.1,-0.2,6
138,Alex Collins,SEA,26,RB,3,1,18,77,2,5,61.1,13,4.3,25.7,0
139,Dak Prescott,DAL,27,QB,5,5,18,93,3,8,55.6,12,5.2,18.6,3
140,Philip Rivers,IND,39,QB,16,16,18,-8,0,0,0,3,-0.4,-0.5,2
141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,55.6,17,5.1,6.5,0
142,Jacoby Brissett,IND,28,QB,11,0,17,19,3,9,58.8,5,1.1,1.7,0
143,Kyle Juszczyk*,SFO,29,FB,16,15,17,64,2,12,82.4,10,3.8,4,1
144,Nick Foles,CHI,31,QB,9,7,16,1,1,2,12.5,7,0.1,0.1,2
145,Buddy Howell,HOU,24,RB,14,0,16,64,0,2,56.3,9,4,4.6,0
146,Troymaine Pope,LAC,27,RB,6,0,15,76,0,3,46.7,26,5.1,12.7,0
147,Tarik Cohen,CHI,25,RB,3,0,14,74,0,3,50,17,5.3,24.7,0
148,Darrynton Evans,TEN,22,RB,5,0,14,54,0,2,57.1,9,3.9,10.8,0
149,Brandon Allen,CIN,28,QB,5,5,13,27,0,5,46.2,4,2.1,5.4,1
150,Tim Boyle,GNB,26,QB,8,0,13,-9,0,0,0,0,-0.7,-1.1,1
151,Tyler Ervin,GNB,27,RB,8,0,13,67,0,4,61.5,21,5.2,8.4,0
152,Tyreek Hill*+,KAN,26,WR,15,15,13,123,2,5,69.2,32,9.5,8.2,1
153,Patrick Laird,MIA,25,RB,16,0,13,72,0,4,46.2,17,5.5,4.5,1
154,Reggie Bonnafon,CAR,24,RB,2,0,12,69,0,4,33.3,22,5.8,34.5,0
155,Robert Griffin III,BAL,30,QB,4,1,12,69,0,4,41.7,39,5.8,17.3,1
156,Justice Hill,BAL,23,RB,12,0,12,60,0,2,33.3,19,5,5,0
157,Antonio Williams,BUF,23,RB,1,0,12,63,2,4,58.3,18,5.3,63,0
158,Mike Boone,MIN,25,RB,16,0,11,59,1,2,63.6,19,5.4,3.7,0
159,Ryan Finley,CIN,26,QB,5,1,11,66,1,4,45.5,23,6,13.2,0
160,Rashaad Penny,SEA,24,RB,3,0,11,34,0,1,54.5,7,3.1,11.3,0
161,Trenton Cannon,CAR,26,RB,14,0,10,33,0,2,40,13,3.3,2.4,0
162,Chase Claypool,PIT,22,WR,16,6,10,16,2,4,50,8,1.6,1,3
163,Jimmy Garoppolo,SFO,29,QB,6,6,10,25,0,3,40,9,2.5,4.2,2
164,Tyler Huntley,BAL,22,QB,2,0,10,23,0,1,10,19,2.3,11.5,0
165,CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,60,19,8.2,5.1,2
166,LeSean McCoy,TAM,32,RB,10,0,10,31,0,2,40,14,3.1,3.1,0
167,Isaiah McKenzie,BUF,25,WR,16,7,10,9,0,2,30,14,0.9,0.6,0
168,C.J. Prosise,HOU,26,RB,10,0,10,19,0,0,20,7,1.9,1.9,1
169,Alex Smith,WAS,36,QB,8,6,10,3,0,0,10,5,0.3,0.4,2
170,T.J. Yeldon,BUF,27,RB,3,0,10,70,0,5,60,34,7,23.3,1
171,Lynn Bowden Jr.,MIA,23,WR,10,4,9,32,0,3,55.6,11,3.6,3.2,0
172,Blaine Gabbert,TAM,31,QB,4,0,9,16,0,0,11.1,16,1.8,4,1
173,KJ Hamler,DEN,21,WR,13,4,9,40,0,2,66.7,15,4.4,3.1,2
174,Dontrell Hilliard,2TM,25,RB,7,0,9,48,0,3,66.7,19,5.3,6.9,0
175,Marcus Mariota,LVR,27,QB,1,0,9,88,1,8,100,26,9.8,88,0
176,Colt McCoy,NYG,34,QB,4,2,9,12,0,0,11.1,4,1.3,3,1
177,Nick Mullens,SFO,25,QB,10,8,9,8,0,1,22.2,7,0.9,0.8,6
178,Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,66.7,12,5.4,3.8,2
179,Jaylen Samuels,PIT,24,RB,14,1,9,28,0,1,33.3,6,3.1,2,0
180,Ameer Abdullah,MIN,27,RB,16,0,8,42,0,4,62.5,13,5.3,2.6,0
181,David Moore,SEA,25,WR,16,6,8,61,0,4,75,15,7.6,3.8,1
182,Deebo Samuel,SFO,24,WR,7,5,8,26,0,1,50,10,3.3,3.7,0
183,Dwayne Washington,NOR,26,RB,11,0,8,15,0,0,12.5,5,1.9,1.4,0
184,Jameis Winston,NOR,26,QB,4,0,8,-6,0,0,12.5,3,-0.8,-1.5,0
185,Kyle Allen,WAS,24,QB,4,4,7,26,1,3,42.9,13,3.7,6.5,1
186,Michael Burton,NOR,28,RB,15,4,7,18,0,6,85.7,7,2.6,1.2,0
187,Rico Dowdle,DAL,22,RB,15,0,7,24,0,1,42.9,7,3.4,1.6,0
188,Chad Henne,KAN,35,QB,3,1,7,-2,1,1,14.3,1,-0.3,-0.7,2
189,Mason Rudolph,PIT,25,QB,5,1,7,-6,0,0,0,1,-0.9,-1.2,0
190,Jarrett Stidham,NWE,24,QB,5,0,7,7,0,3,42.9,6,1,1.4,0
191,Chris Thompson,JAX,30,RB,8,0,7,20,0,1,42.9,5,2.9,2.5,0
192,Logan Woodside,TEN,25,QB,6,0,7,10,0,1,14.3,18,1.4,1.7,0
193,Jamal Agnew,DET,25,WR,14,2,6,33,0,3,66.7,11,5.5,2.4,2
194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,66.7,38,12.8,6.4,0
195,Alex Armah,CAR,26,FB,16,1,6,9,0,5,83.3,3,1.5,0.6,0
196,Matt Barkley,BUF,30,QB,5,0,6,-6,0,0,0,-1,-1,-1.2,0
197,C.J. Beathard,SFO,27,QB,6,2,6,28,0,1,50,17,4.7,4.7,3
198,Amari Cooper,DAL,26,WR,16,15,6,14,0,1,66.7,10,2.3,0.9,0
199,Ben DiNucci,DAL,24,QB,3,1,6,22,0,2,66.7,10,3.7,7.3,4
200,Jeff Driskel,DEN,27,QB,3,1,6,28,0,3,66.7,9,4.7,9.3,0
201,Evan Engram*,NYG,26,TE,16,14,6,26,1,1,83.3,9,4.3,1.6,1
202,Joe Flacco,NYJ,35,QB,5,4,6,22,0,3,50,9,3.7,4.4,1
203,Mike Glennon,JAX,31,QB,5,5,6,17,0,2,50,4,2.8,3.4,2
204,DeMichael Harris,IND,22,WR,7,0,6,46,0,3,50,19,7.7,6.6,0
205,Deonte Harty,NOR,23,WR,9,2,6,51,0,2,83.3,23,8.5,5.7,3
206,Elijhaa Penny,NYG,27,RB,14,0,6,15,0,4,66.7,5,2.5,1.1,0
207,Artavis Pierce,CHI,24,RB,5,0,6,34,1,2,66.7,23,5.7,6.8,0
208,Theo Riddick,LVR,29,RB,4,0,6,14,0,1,16.7,11,2.3,3.5,0
209,Bo Scarbrough,SEA,26,RB,1,0,6,31,0,1,66.7,12,5.2,31,0
210,Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,66.7,23,8.2,4.1,0
211,Tyrod Taylor,LAC,31,QB,2,1,6,7,0,1,16.7,4,1.2,3.5,0
212,John Wolford,LAR,25,QB,1,1,6,56,0,4,83.3,14,9.3,56,0
213,Tyler Boyd,CIN,26,WR,15,8,5,49,0,2,100,25,9.8,3.3,1
214,Alex Erickson,CIN,28,WR,16,2,5,7,0,0,20,7,1.4,0.4,2
215,C.J. Ham,MIN,27,FB,15,11,5,18,0,2,60,10,3.6,1.2,0
216,Tee Higgins,CIN,21,WR,16,14,5,28,0,1,80,13,5.6,1.8,1
217,Jason Huntley,PHI,22,RB,5,0,5,19,0,1,20,10,3.8,3.8,0
218,Trace McSorley,BAL,25,QB,2,0,5,17,0,2,60,9,3.4,8.5,0
219,Gunner Olszewski+,NWE,24,WR,13,2,5,23,0,1,40,12,4.6,1.8,1
220,Joe Reed,LAC,22,WR,11,0,5,29,1,1,80,8,5.8,2.6,0
221,Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,40,8,0.2,0.1,1
222,Brett Rypien,DEN,24,QB,3,1,5,-5,0,0,0,-1,-1,-1.7,1
223,P.J. Walker,CAR,25,QB,4,1,5,-2,0,0,20,2,-0.4,-0.5,1
224,Cameron Batson,TEN,25,WR,12,1,4,20,0,2,75,11,5,1.7,1
225,LeVante Bellamy,DEN,24,RB,5,0,4,11,0,0,25,8,2.8,2.2,0
226,Robbie Chosen,CAR,27,WR,16,16,4,15,0,1,25,11,3.8,0.9,1
227,Devin Duvernay,BAL,23,WR,16,3,4,70,0,3,75,42,17.5,4.4,0
228,Mecole Hardman,KAN,22,WR,16,8,4,31,0,2,50,20,7.8,1.9,2
229,Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,75,16,8.3,2.2,1
230,Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,75,5,2.5,0.7,2
231,Marlon Mack,IND,24,RB,1,1,4,26,0,2,75,18,6.5,26,0
232,Ray-Ray McCloud,PIT,24,WR,16,2,4,65,0,1,50,58,16.3,4.1,2
233,Darnell Mooney,CHI,23,WR,16,9,4,20,0,1,50,16,5,1.3,1
234,Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,75,19,6.5,2.4,2
235,Keith Smith,ATL,28,FB,16,7,4,7,0,4,100,3,1.8,0.4,0
236,Tommy Stevens,CAR,24,QB,1,0,4,24,0,2,100,10,6,24,0
237,Chris Streveler,ARI,25,QB,5,0,4,15,0,2,50,12,3.8,3,1
238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,25,9,3.3,0.8,1
239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,66.7,50,24,10.3,0
240,Braxton Berrios,NYJ,25,WR,16,2,3,29,0,1,33.3,15,9.7,1.8,0
241,Tony Brooks-James,ATL,26,RB,1,0,3,4,0,0,0,4,1.3,4,0
242,Garrett Gilbert,DAL,29,QB,1,1,3,28,0,2,66.7,15,9.3,28,0
243,Jakeem Grant,MIA,28,WR,14,4,3,20,0,1,33.3,29,6.7,1.4,2
244,Taylor Heinicke,WAS,27,QB,1,0,3,22,0,2,100,12,7.3,22,0
245,Alec Ingold,LVR,24,FB,16,4,3,4,0,2,66.7,3,1.3,0.3,0
246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,33.3,9,5,1,2
247,Tyron Johnson,LAC,24,WR,12,0,3,17,0,0,100,7,5.7,1.4,0
248,Tony Jones,NOR,23,RB,1,1,3,13,0,1,66.7,6,4.3,13,0
249,John Lovett,GNB,24,TE,8,0,3,6,0,0,0,4,2,0.8,0
250,Scott Miller,TAM,23,WR,16,5,3,14,0,0,66.7,7,4.7,0.9,0
251,Ryan Nall,CHI,25,RB,16,0,3,0,0,0,0,0,0,0,0
252,Malcolm Perry,MIA,23,WR,9,2,3,5,0,1,66.7,6,1.7,0.6,1
253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,33.3,21,8.7,2,0
254,Matt Schaub,ATL,39,QB,1,0,3,-4,0,0,0,-1,-1.3,-4,0
255,Anthony Sherman,KAN,32,RB,13,1,3,8,0,2,66.7,6,2.7,0.6,0
256,Diontae Spencer,DEN,28,WR,11,0,3,19,0,1,66.7,9,6.3,1.7,2
257,Adam Thielen,MIN,30,WR,15,15,3,15,0,0,66.7,8,5,1,0
258,Logan Thomas,WAS,29,TE,16,15,3,5,0,2,66.7,3,1.7,0.3,0
259,Cedrick Wilson Jr.,DAL,25,WR,16,0,3,-12,0,0,0,-1,-4,-0.8,0
260,Isaiah Wright,WAS,23,WR,14,6,3,16,0,0,66.7,9,5.3,1.1,3
261,Antonio Brown,TAM,32,WR,8,4,2,-2,0,0,0,1,-1,-0.3,0
262,Trey Burton,IND,29,TE,13,4,2,3,2,2,100,2,1.5,0.2,0
263,Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,50,11,7.5,0.9,3
264,Parris Campbell,IND,23,WR,2,2,2,16,0,2,100,9,8,8,0
265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,0,28,14.5,1.9,0
266,Chase Daniel,DET,34,QB,4,0,2,16,0,1,50,11,8,4,0
267,Joshua Dobbs,PIT,25,QB,1,0,2,20,0,1,50,13,10,20,0
268,Ashton Dulin,IND,23,WR,13,0,2,11,0,0,50,8,5.5,0.8,1
269,Julian Edelman,NWE,34,WR,6,1,2,22,0,1,50,23,11,3.7,0
270,Clayton Fejedelem,MIA,27,DB,13,0,2,23,0,2,0,22,11.5,1.8,0
271,D.J. Foster,ARI,27,WR,10,0,2,2,0,0,0,2,1,0.2,0
272,Russell Gage,ATL,24,WR,16,8,2,9,0,1,50,11,4.5,0.6,0
273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,50,4,0,0,0
274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,0,2,0,0,1
275,Myles Hartsfield,CAR,23,DB,16,0,2,2,0,0,0,2,1,0.1,0
276,Kendall Hinton,DEN,23,WR,1,0,2,7,0,0,0,5,3.5,7,0
277,Andy Janovich,CLE,27,RB,14,3,2,4,0,1,50,2,2,0.3,0
278,Christian Kirk,ARI,24,WR,14,10,2,3,0,1,50,3,1.5,0.2,1
279,George Kittle,SFO,27,TE,8,8,2,17,0,1,100,9,8.5,2.1,0
280,Allen Lazard,GNB,25,WR,10,9,2,17,0,1,50,19,8.5,1.7,0
281,Tommylee Lewis,NOR,28,WR,5,0,2,14,0,1,50,16,7,2.8,0
282,Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,100,27,15,2,1
283,Jakobi Meyers,NWE,24,WR,14,9,2,9,0,0,50,7,4.5,0.6,1
284,Anthony Miller,CHI,26,WR,16,6,2,12,0,1,50,9,6,0.8,2
285,D.J. Moore,CAR,23,WR,15,14,2,22,0,1,50,21,11,1.5,0
286,Gabe Nabers,LAC,23,FB,16,5,2,7,0,1,100,4,3.5,0.4,0
287,Senorise Perry,TEN,29,RB,7,0,2,9,0,1,100,6,4.5,1.3,0
288,Scottie Phillips,HOU,23,RB,8,0,2,9,0,0,50,5,4.5,1.1,0
289,Brandon Powell,ATL,25,WR,15,1,2,7,0,0,0,4,3.5,0.5,2
290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,0,2,-0.5,-0.1,1
291,Geno Smith,SEA,30,QB,1,0,2,-2,0,0,0,0,-1,-2,1
292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,50,3,2,0.3,0
293,Nate Sudfeld,PHI,27,QB,1,0,2,12,0,1,50,12,6,12,1
294,Greg Ward,PHI,25,WR,16,10,2,-4,0,0,0,2,-2,-0.3,2
295,Dexter Williams,GNB,23,RB,3,0,2,8,0,0,0,5,4,2.7,0
296,Shawn Williams,CIN,29,DB,13,0,2,46,0,2,0,39,23,3.5,0
297,Isaiah Zuber,NWE,23,WR,4,0,2,21,0,2,100,13,10.5,5.3,0
298,Jordan Akins,HOU,28,TE,13,5,1,4,0,1,100,4,4,0.3,0
299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,0,-1,-1,-0.1,3
300,Danny Amendola,DET,35,WR,14,5,1,2,0,1,100,2,2,0.1,0
301,Blake Bell,DAL,29,TE,16,2,1,2,0,1,100,2,2,0.1,0
302,Nick Bellore*,SEA,31,LB,16,0,1,5,0,0,0,5,5,0.3,0
303,David Blough,DET,25,QB,1,0,1,18,0,1,100,18,18,18,0
304,C.J. Board,NYG,27,WR,14,4,1,3,0,0,0,3,3,0.2,0
305,Marquise Brown,BAL,23,WR,16,14,1,1,0,0,0,1,1,0.1,0
306,Noah Brown,DAL,24,WR,16,1,1,4,0,0,0,4,4,0.3,0
307,Jason Cabinda,DET,24,LB,16,2,1,0,0,0,0,0,0,0,0
308,AJ Cole III,LVR,25,P,16,0,1,0,0,0,0,0,0,0,1
309,Keelan Cole,JAX,27,WR,16,5,1,2,0,0,0,2,2,0.1,0
310,Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,100,14,14,1.2,0
311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0,0,0,1
312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,0,1,1,0.1,0
313,Gerald Everett,LAR,26,TE,16,7,1,2,1,1,100,2,2,0.1,1
314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0,0,0,0
315,Antonio Gandy-Golden,WAS,22,WR,6,2,1,22,0,1,100,22,22,3.7,0
316,Jamie Gillan,CLE,23,P,16,0,1,-2,0,0,0,-2,-2,-0.1,1
317,Terry Godwin,JAX,24,WR,3,0,1,3,0,0,0,3,3,1,0
318,Marvin Hall,2TM,27,WR,12,6,1,1,0,0,0,1,1,0.1,0
319,Penny Hart,SEA,24,WR,13,0,1,19,0,1,100,19,19,1.5,0
320,Jeff Heath,LVR,29,FS,13,5,1,1,0,1,0,1,1,0.1,0
321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,0,1,1,0.1,0
322,John Hightower,PHI,24,WR,13,4,1,1,0,0,0,1,1,0.1,0
323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0,0,0,1
324,Amani Hooker,TEN,22,DB,16,3,1,4,0,1,0,4,4,0.3,0
325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,0,1,1,0.1,3
326,Brian Hoyer,NWE,35,QB,1,1,1,8,0,1,100,8,8,8,1
327,Andy Isabella,ARI,24,WR,13,2,1,-6,0,0,0,-6,-6,-0.5,1
328,DeSean Jackson,PHI,34,WR,5,5,1,12,0,1,100,12,12,2.4,0
329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,0,2,2,0.1,1
330,Van Jefferson,LAR,24,WR,16,0,1,-1,0,0,0,-1,-1,-0.1,1
331,Chris Jones,DAL,31,P,8,0,1,0,0,0,0,0,0,0,0
332,Adrian Killins,PHI,22,RB,1,0,1,-12,0,0,0,-12,-12,-12,0
333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,0,-3,-3,-0.2,1
334,Ty Long,LAC,27,P,16,0,1,-28,0,0,0,-28,-28,-1.8,0
335,Jake Luton,JAX,24,QB,3,3,1,13,1,1,100,13,13,4.3,2
336,Josh Malone,NYJ,24,WR,4,0,1,12,0,1,100,12,12,3,0
337,Sam Martin,DEN,30,P,16,0,1,0,0,0,0,0,0,0,1
338,Barkevious Mingo,CHI,30,LB,16,3,1,11,0,1,0,11,11,0.7,0
339,Donte Moncrief,NWE,27,WR,6,0,1,4,0,1,100,4,4,0.7,0
340,C.J. Moore,DET,25,DB,12,0,1,3,0,0,0,3,3,0.3,0
341,Jojo Natson,CLE,26,WR,3,0,1,3,0,0,0,3,3,1,0
342,Sharrod Neasman,ATL,29,DB,16,2,1,2,0,0,0,2,2,0.1,1
343,Qadree Ollison,ATL,24,RB,3,0,1,3,0,1,100,3,3,1,0
344,Devine Ozigbo,JAX,24,RB,8,0,1,1,0,0,0,1,1,0.1,0
345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,100,6,6,0.5,0
346,Nathan Peterman,LVR,26,QB,1,0,1,9,0,1,100,9,9,9,0
347,Kalif Raymond,TEN,26,WR,15,3,1,-3,0,0,0,-3,-3,-0.2,0
348,Craig Reynolds,JAX,24,RB,2,0,1,4,0,0,100,4,4,2,0
349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,100,5,5,0.3,2
350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,0,-1,-1,-0.1,1
351,Andre Roberts*,BUF,32,WR,15,0,1,-3,0,0,0,-3,-3,-0.2,3
352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,0,-1,-1,-0.1,0
353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,100,12,12,0.9,1
354,Mohamed Sanu,2TM,31,WR,10,4,1,3,0,1,100,3,3,0.3,0
355,Cam Sims,WAS,24,WR,16,10,1,5,0,0,100,5,5,0.3,1
356,Steven Sims,WAS,23,WR,12,2,1,18,0,1,100,18,18,1.5,4
357,Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0,0,0,4
358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,0,3,3,0.2,1
359,Equanimeous St. Brown,GNB,24,WR,12,1,1,7,0,1,100,7,7,0.6,0
360,Easton Stick,LAC,25,QB,1,0,1,-2,0,0,0,-2,-2,-2,0
361,Malik Taylor,GNB,25,WR,15,1,1,9,0,0,100,9,9,0.6,0
362,Michael Thomas,NOR,27,WR,7,5,1,1,0,0,0,1,1,0.1,0
363,Mike Thomas,CIN,26,WR,14,0,1,1,0,0,0,1,1,0.1,1
364,Darian Thompson,DAL,27,SS,15,7,1,3,0,0,0,3,3,0.2,0
365,Austin Walter,SFO,24,RB,4,0,1,3,0,0,0,3,3,0.8,0
366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,0,3,3,0.3,1
367,Trevon Wesco,NYJ,25,TE,12,4,1,0,0,0,0,0,0,0,0
368,Jonathan Williams,DET,26,RB,5,0,1,5,0,0,100,5,5,1,1
369,Mike Williams,LAC,26,WR,15,11,1,1,0,0,0,1,1,0.1,0
370,Javon Wims,CHI,26,WR,13,1,1,2,0,0,0,2,2,0.2,0
371,Olamide Zaccheaus,ATL,23,WR,11,2,1,0,0,0,0,0,0,0,0
372,Brandon Zylstra,CAR,27,WR,16,2,1,1,0,0,0,1,1,0.1,0
1,Derrick Henry*,TEN,25,RB,15,15,303,1540,16,73,49.2,74,5.1,102.7,5
2,Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,54.8,33,4.5,84.8,3
3,Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,43.6,88,5,93.4,3
4,Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,46.3,84,4.8,86.7,1
5,Chris Carson,SEA,25,RB,15,15,278,1230,7,75,53.6,59,4.4,82,7
6,Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,45.3,41,4.1,71.1,0
7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,41.1,81,4.3,76.8,1
8,Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,47.6,75,4.5,81.1,4
9,Marlon Mack,IND,23,RB,14,12,247,1091,8,67,51,63,4.4,77.9,0
10,Sony Michel,NWE,24,RB,16,14,247,912,7,55,47,26,3.7,57,2
11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,40.4,19,3.2,52.6,1
12,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,51.4,58,4.4,66.9,4
13,Josh Jacobs,LVR,21,RB,13,13,242,1150,7,53,49.6,51,4.8,88.5,1
14,David Montgomery,CHI,22,RB,16,8,242,889,6,50,43.4,55,3.7,55.6,2
15,Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,54.2,56,4.6,67.8,3
16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,48.7,40,4.5,63.2,0
17,Todd Gurley,LAR,25,RB,15,15,223,857,12,51,46.6,25,3.8,57.1,3
18,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,43.3,68,4.6,77.2,1
19,Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,46,32,4.3,59.9,3
20,Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,58.4,53,5,67.9,2
21,Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,41.8,28,3.6,46.9,3
22,Miles Sanders,PHI,22,RB,16,11,179,818,3,30,44.7,65,4.6,51.1,2
23,Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,58,47,6.9,80.4,9
24,Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,43,49,4.2,45.3,3
25,Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,50.9,40,4.7,56.9,4
26,Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,48.8,80,4.8,58.4,2
27,Frank Gore,BUF,36,RB,16,8,166,599,2,30,41.6,41,3.6,37.4,0
28,Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,49.4,24,3.8,51,4
29,Peyton Barber,TAM,25,RB,16,7,154,470,6,23,38.3,17,3.1,29.4,1
30,Devin Singletary,BUF,22,RB,12,8,151,775,2,37,49,38,5.1,64.6,4
31,Latavius Murray,NOR,29,RB,16,8,146,637,5,38,57.5,30,4.4,39.8,0
32,Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,37.2,48,4,38.9,0
33,Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,48.9,41,5.6,48.3,2
34,Gus Edwards,BAL,24,RB,16,1,133,711,2,46,51.9,63,5.3,44.4,2
35,Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,44.7,35,4.2,34.8,3
36,Royce Freeman,DEN,23,RB,16,0,132,496,3,22,40.9,26,3.8,31,0
37,Matt Breida,SFO,24,RB,13,5,123,623,1,23,43.9,83,5.1,47.9,2
38,Jordan Howard,PHI,25,RB,10,4,119,525,6,28,47.9,20,4.4,52.5,0
39,James Conner,PIT,24,RB,10,10,116,464,4,26,43.1,25,4,46.4,1
40,Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,48.7,20,3.6,50.4,1
41,Damien Williams,KAN,27,RB,11,6,111,498,5,22,46.8,91,4.5,45.3,1
42,Josh Allen,BUF,23,QB,16,16,109,510,9,42,54.1,36,4.7,31.9,14
43,Benny Snell Jr.,PIT,21,RB,13,2,108,426,2,19,45.4,23,3.9,32.8,1
44,DeAndre Washington,OAK,26,RB,16,3,108,387,3,23,50.9,36,3.6,24.2,0
45,Jamaal Williams,GNB,24,RB,14,2,107,460,1,23,49.5,45,4.3,32.9,0
46,LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,46.5,39,4.6,35.8,3
47,Alexander Mattison,MIN,21,RB,13,0,100,462,1,19,37,35,4.6,35.5,1
48,David Johnson,ARI,28,RB,13,9,94,345,2,20,43.6,18,3.7,26.5,1
49,Kyler Murray,ARI,22,QB,16,16,93,544,4,27,48.4,35,5.8,34,5
50,Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,56.2,30,4.2,62.8,1
51,Tony Pollard,DAL,22,RB,15,0,86,455,2,21,50,44,5.3,30.3,1
52,Duke Johnson,HOU,26,RB,16,2,83,410,2,17,45.8,40,4.9,25.6,1
53,Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,48.8,30,5,27.5,10
